CountryCode,Location,RegionCode,Region,Period,Computed tomography units,Gamma camera or Nuclear medicine,Linear Accelerator,Magnetic Resonance Imaging,Mammography units,Positron Emission tomography,Radiotherapy units,Telecobalt Unit
WSM,Samoa,WPR,Western Pacific,2014,,,,,91.16,,,
YEM,Yemen,EMR,Eastern Mediterranean,2010,2.08,0.04,0.0,0.67,33.89,0.0,0.04,0.04
YEM,Yemen,EMR,Eastern Mediterranean,2013,3.61,0.12,0.041,1.15,,0.0,0.12,0.082
YEM,Yemen,EMR,Eastern Mediterranean,2014,,,,,17.62,,,
YEM,Yemen,EMR,Eastern Mediterranean,2017-2021,,,,,,,0.034,
ZAF,South Africa,AFR,Africa,2010,1.02,0.56,0.42,0.24,9.11,0.06,0.6,0.18
ZAF,South Africa,AFR,Africa,2013,0.97,0.53,0.4,0.23,,0.057,0.57,0.17
ZAF,South Africa,AFR,Africa,2014,,,,,7.78,,,
ZAF,South Africa,AFR,Africa,2017-2021,,,,,,,2.28,
ZAF,South Africa,AFR,Africa,2021,0.86,0.47,,0.2,7.34,0.051,,
ZMB,Zambia,AFR,Africa,2010,0.23,0.08,0.08,0.08,4.09,0.0,0.15,0.08
ZMB,Zambia,AFR,Africa,2013,0.21,0.069,0.069,0.069,,0.0,0.14,0.069
ZMB,Zambia,AFR,Africa,2014,,,,,4.56,,,
ZMB,Zambia,AFR,Africa,2017-2021,,,,,,,0.27,
ZWE,Zimbabwe,AFR,Africa,2010,0.48,0.32,0.24,0.32,6.71,0.0,0.48,0.24
ZWE,Zimbabwe,AFR,Africa,2013,0.42,0.28,0.21,0.28,,0.0,0.42,0.21
ZWE,Zimbabwe,AFR,Africa,2014,,,,,6.89,,,
ZWE,Zimbabwe,AFR,Africa,2017-2021,,,,,,,0.67,
