IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
DEVICES21,Total density per million population: Telecobalt Unit,text,AFR,Africa,Country,SEN,Senegal,Year,2013,true,,,,,,,,,,,,,0.071,,,,,,0.07,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,AFR,Africa,Country,ZMB,Zambia,Year,2013,true,,,,,,,,,,,,,0.069,,,,,,0.07,,,EN,2014-03-04T22:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2013,true,,,,,,,,,,,,,0.077,,,,,,0.08,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,AFR,Africa,Country,GHA,Ghana,Year,2013,true,,,,,,,,,,,,,0.077,,,,,,0.08,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2013,true,,,,,,,,,,,,,0.082,,,,,,0.08,,,EN,2014-03-04T22:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EUR,Europe,Country,BEL,Belgium,Year,2013,true,,,,,,,,,,,,,0.09,,,,,,0.09,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EUR,Europe,Country,FRA,France,Year,2013,true,,,,,,,,,,,,,0.11,,,,,,0.11,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2013,true,,,,,,,,,,,,,0.11,,,,,,0.11,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EUR,Europe,Country,SRB,Serbia,Year,2013,true,,,,,,,,,,,,,0.11,,,,,,0.11,,,EN,2014-03-04T22:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2013,true,,,,,,,,,,,,,0.11,,,,,,0.11,,,EN,2014-03-04T22:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2013,true,,,,,,,,,,,,,0.11,,,,,,0.11,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2013,true,,,,,,,,,,,,,0.12,,,,,,0.12,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EUR,Europe,Country,TJK,Tajikistan,Year,2013,true,,,,,,,,,,,,,0.12,,,,,,0.12,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,AFR,Africa,Country,CMR,Cameroon,Year,2013,true,,,,,,,,,,,,,0.13,,,,,,0.13,,,EN,2014-03-04T22:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,AMR,Americas,Country,ECU,Ecuador,Year,2013,true,,,,,,,,,,,,,0.13,,,,,,0.13,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EUR,Europe,Country,ISR,Israel,Year,2013,true,,,,,,,,,,,,,0.13,,,,,,0.13,,,EN,2014-03-04T22:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EUR,Europe,Country,POL,Poland,Year,2013,true,,,,,,,,,,,,,0.13,,,,,,0.13,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2013,true,,,,,,,,,,,,,0.14,,,,,,0.14,,,EN,2014-03-04T22:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,AMR,Americas,Country,NIC,Nicaragua,Year,2013,true,,,,,,,,,,,,,0.16,,,,,,0.16,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,AFR,Africa,Country,ZAF,South Africa,Year,2013,true,,,,,,,,,,,,,0.17,,,,,,0.17,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,WPR,Western Pacific,Country,SGP,Singapore,Year,2013,true,,,,,,,,,,,,,0.18,,,,,,0.18,,,EN,2014-03-04T22:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,AMR,Americas,Country,GTM,Guatemala,Year,2013,true,,,,,,,,,,,,,0.19,,,,,,0.19,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EUR,Europe,Country,NOR,Norway,Year,2013,true,,,,,,,,,,,,,0.2,,,,,,0.2,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2013,true,,,,,,,,,,,,,0.2,,,,,,0.2,,Only private sector data,EN,2014-03-04T22:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2013,true,,,,,,,,,,,,,0.21,,,,,,0.21,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2013,true,,,,,,,,,,,,,0.21,,,,,,0.21,,,EN,2014-03-04T22:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EUR,Europe,Country,IRL,Ireland,Year,2013,true,,,,,,,,,,,,,0.22,,,,,,0.22,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,AMR,Americas,Country,CHL,Chile,Year,2013,true,,,,,,,,,,,,,0.23,,,,,,0.23,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EUR,Europe,Country,DEU,Germany,Year,2013,true,,,,,,,,,,,,,0.23,,,,,,0.23,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EUR,Europe,Country,ITA,Italy,Year,2013,true,,,,,,,,,,,,,0.25,,,,,,0.25,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,SEAR,South-East Asia,Country,IND,India,Year,2013,true,,,,,,,,,,,,,0.26,,,,,,0.26,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2013,true,,,,,,,,,,,,,0.27,,,,,,0.27,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2013,true,,,,,,,,,,,,,0.27,,,,,,0.27,,,EN,2014-03-04T22:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2013,true,,,,,,,,,,,,,0.27,,,,,,0.27,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,AMR,Americas,Country,DOM,Dominican Republic,Year,2013,true,,,,,,,,,,,,,0.29,,,,,,0.29,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2013,true,,,,,,,,,,,,,0.29,,,,,,0.29,,,EN,2014-03-04T22:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,AMR,Americas,Country,PER,Peru,Year,2013,true,,,,,,,,,,,,,0.3,,,,,,0.3,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,AMR,Americas,Country,BRA,Brazil,Year,2013,true,,,,,,,,,,,,,0.31,,,,,,0.31,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2013,true,,,,,,,,,,,,,0.31,,,,,,0.31,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EUR,Europe,Country,ALB,Albania,Year,2013,true,,,,,,,,,,,,,0.32,,,,,,0.32,,,EN,2014-03-04T22:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,SEAR,South-East Asia,Country,THA,Thailand,Year,2013,true,,,,,,,,,,,,,0.34,,,,,,0.34,,,EN,2014-03-04T22:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2013,true,,,,,,,,,,,,,0.35,,,,,,0.35,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2013,true,,,,,,,,,,,,,0.36,,,,,,0.36,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,WPR,Western Pacific,Country,CHN,China,Year,2013,true,,,,,,,,,,,,,0.37,,,,,,0.37,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,AMR,Americas,Country,MEX,Mexico,Year,2013,true,,,,,,,,,,,,,0.37,,,,,,0.37,,,EN,2014-03-04T22:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,AFR,Africa,Country,NAM,Namibia,Year,2013,true,,,,,,,,,,,,,0.43,,,,,,0.43,,,EN,2014-03-04T22:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,AMR,Americas,Country,PRY,Paraguay,Year,2013,true,,,,,,,,,,,,,0.44,,,,,,0.44,,,EN,2014-03-04T22:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,AMR,Americas,Country,USA,United States of America,Year,2013,true,,,,,,,,,,,,,0.44,,,,,,0.44,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2013,true,,,,,,,,,,,,,0.47,,,,,,0.47,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,AMR,Americas,Country,CAN,Canada,Year,2013,true,,,,,,,,,,,,,0.48,,,,,,0.48,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EUR,Europe,Country,SVN,Slovenia,Year,2013,true,,,,,,,,,,,,,0.48,,,,,,0.48,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,AMR,Americas,Country,HND,Honduras,Year,2013,true,,,,,,,,,,,,,0.49,,,,,,0.49,,,EN,2014-03-04T22:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,WPR,Western Pacific,Country,JPN,Japan,Year,2013,true,,,,,,,,,,,,,0.5,,,,,,0.5,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2013,true,,,,,,,,,,,,,0.52,,,,,,0.52,,,EN,2014-03-04T22:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EUR,Europe,Country,PRT,Portugal,Year,2013,true,,,,,,,,,,,,,0.57,,,,,,0.57,,,EN,2014-03-04T22:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2013,true,,,,,,,,,,,,,0.59,,,,,,0.59,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EUR,Europe,Country,UZB,Uzbekistan,Year,2013,true,,,,,,,,,,,,,0.59,,,,,,0.59,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,AFR,Africa,Country,GAB,Gabon,Year,2013,true,,,,,,,,,,,,,0.6,,,,,,0.6,,,EN,2014-03-04T22:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EUR,Europe,Country,TUR,Türkiye,Year,2013,true,,,,,,,,,,,,,0.6,,,,,,0.6,,,EN,2014-03-04T22:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2013,true,,,,,,,,,,,,,0.62,,,,,,0.62,,,EN,2014-03-04T22:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EUR,Europe,Country,ROU,Romania,Year,2013,true,,,,,,,,,,,,,0.65,,,,,,0.65,,,EN,2014-03-04T22:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EUR,Europe,Country,ESP,Spain,Year,2013,true,,,,,,,,,,,,,0.66,,,,,,0.66,,,EN,2014-03-04T22:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EUR,Europe,Country,GEO,Georgia,Year,2013,true,,,,,,,,,,,,,0.69,,,,,,0.69,,,EN,2014-03-04T22:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,AMR,Americas,Country,COL,Colombia,Year,2013,true,,,,,,,,,,,,,0.7,,,,,,0.7,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EUR,Europe,Country,HRV,Croatia,Year,2013,true,,,,,,,,,,,,,0.7,,,,,,0.7,,,EN,2014-03-04T22:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EUR,Europe,Country,HUN,Hungary,Year,2013,true,,,,,,,,,,,,,0.7,,,,,,0.7,,,EN,2014-03-04T22:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,AMR,Americas,Country,SLV,El Salvador,Year,2013,true,,,,,,,,,,,,,0.79,,,,,,0.79,,,EN,2014-03-04T22:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,AMR,Americas,Country,CUB,Cuba,Year,2013,true,,,,,,,,,,,,,0.8,,,,,,0.8,,,EN,2014-03-04T22:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EUR,Europe,Country,GRC,Greece,Year,2013,true,,,,,,,,,,,,,0.81,,,,,,0.81,,,EN,2014-03-04T22:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2013,true,,,,,,,,,,,,,0.81,,,,,,0.81,,,EN,2014-03-04T22:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,AMR,Americas,Country,ARG,Argentina,Year,2013,true,,,,,,,,,,,,,0.82,,,,,,0.82,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,AMR,Americas,Country,URY,Uruguay,Year,2013,true,,,,,,,,,,,,,0.88,,,,,,0.88,,,EN,2014-03-04T22:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2013,true,,,,,,,,,,,,,0.89,,,,,,0.89,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2013,true,,,,,,,,,,,,,0.91,,,,,,0.91,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EUR,Europe,Country,LVA,Latvia,Year,2013,true,,,,,,,,,,,,,0.98,,,,,,0.98,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2013,true,,,,,,,,,,,,,1,,,,,,1,,,EN,2014-03-04T22:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EUR,Europe,Country,ARM,Armenia,Year,2013,true,,,,,,,,,,,,,1.01,,,,,,1.01,,,EN,2014-03-04T22:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,AMR,Americas,Country,CRI,Costa Rica,Year,2013,true,,,,,,,,,,,,,1.03,,,,,,1.03,,,EN,2014-03-04T22:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,AMR,Americas,Country,JAM,Jamaica,Year,2013,true,,,,,,,,,,,,,1.08,,,,,,1.08,,,EN,2014-03-04T22:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EUR,Europe,Country,BGR,Bulgaria,Year,2013,true,,,,,,,,,,,,,1.38,,,,,,1.38,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EUR,Europe,Country,CZE,Czechia,Year,2013,true,,,,,,,,,,,,,1.4,,,,,,1.4,,,EN,2014-03-04T22:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2013,true,,,,,,,,,,,,,1.49,,,,,,1.49,,,EN,2014-03-04T22:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EUR,Europe,Country,RUS,Russian Federation,Year,2013,true,,,,,,,,,,,,,1.51,,,,,,1.51,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,AFR,Africa,Country,MUS,Mauritius,Year,2013,true,,,,,,,,,,,,,1.61,,,,,,1.61,,,EN,2014-03-04T22:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EUR,Europe,Country,SVK,Slovakia,Year,2013,true,,,,,,,,,,,,,1.83,,,,,,1.83,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EUR,Europe,Country,UKR,Ukraine,Year,2013,true,,,,,,,,,,,,,1.95,,,,,,1.95,,"Data from <a href=""http://www-naweb.iaea.org/nahu/dirac/query3.asp"" target=""_blank"">DIRA IAEA radiotherapy database</a>, accessed on February 2014",EN,2014-03-04T22:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EUR,Europe,Country,MLT,Malta,Year,2013,true,,,,,,,,,,,,,2.33,,,,,,2.33,,,EN,2014-03-04T22:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,EUR,Europe,Country,BLR,Belarus,Year,2013,true,,,,,,,,,,,,,2.46,,,,,,2.46,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES21,Total density per million population: Telecobalt Unit,text,AMR,Americas,Country,BRB,Barbados,Year,2013,true,,,,,,,,,,,,,3.51,,,,,,3.51,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AMR,Americas,Country,BLZ,Belize,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,BEN,Benin,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,BWA,Botswana,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,BDI,Burundi,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,CAF,Central African Republic,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,COM,Comoros,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AMR,Americas,Country,DMA,Dominica,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,ERI,Eritrea,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,SWZ,Eswatini,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,WPR,Western Pacific,Country,FJI,Fiji,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,GMB,Gambia,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,Only private sector data,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AMR,Americas,Country,GRD,Grenada,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,GIN,Guinea,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,Only public sector data,EN,2014-03-04T22:00:00.000Z
DEVICES22,Total density per million population: Radiotherapy units,text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-03-04T22:00:00.000Z
