IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
DEVICES12,Total density per million population: Linear Accelerator,text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2010,false,,,,,,,,,,,,,0.1,,,,,,0.10,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2010,false,,,,,,,,,,,,,0.11,,,,,,0.11,,Only public sector data,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2010,false,,,,,,,,,,,,,0.13,,,,,,0.13,,Only public sector data,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,SEAR,South-East Asia,Country,IND,India,Year,2010,false,,,,,,,,,,,,,0.14,,,,,,0.14,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AMR,Americas,Country,PRY,Paraguay,Year,2010,false,,,,,,,,,,,,,0.15,,,,,,0.15,,Only public sector data,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2010,false,,,,,,,,,,,,,0.16,,,,,,0.16,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AMR,Americas,Country,NIC,Nicaragua,Year,2010,false,,,,,,,,,,,,,0.17,,,,,,0.17,,Only public sector data,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2010,false,,,,,,,,,,,,,0.17,,,,,,0.17,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2010,false,,,,,,,,,,,,,0.19,,,,,,0.19,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AMR,Americas,Country,MEX,Mexico,Year,2010,false,,,,,,,,,,,,,0.19,,,,,,0.19,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,WPR,Western Pacific,Country,PHL,Philippines,Year,2010,false,,,,,,,,,,,,,0.19,,,,,,0.19,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AFR,Africa,Country,DZA,Algeria,Year,2010,false,,,,,,,,,,,,,0.2,,,,,,0.20,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,UKR,Ukraine,Year,2010,false,,,,,,,,,,,,,0.24,,,,,,0.24,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2010,false,,,,,,,,,,,,,0.24,,,,,,0.24,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AMR,Americas,Country,HND,Honduras,Year,2010,false,,,,,,,,,,,,,0.26,,,,,,0.26,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2010,false,,,,,,,,,,,,,0.28,,,,,,0.28,,Only public sector data,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AFR,Africa,Country,MRT,Mauritania,Year,2010,false,,,,,,,,,,,,,0.29,,,,,,0.29,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,ARM,Armenia,Year,2010,false,,,,,,,,,,,,,0.32,,,,,,0.32,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AMR,Americas,Country,SLV,El Salvador,Year,2010,false,,,,,,,,,,,,,0.32,,,,,,0.32,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2010,false,,,,,,,,,,,,,0.34,,,,,,0.34,,Only public sector data,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AMR,Americas,Country,CUB,Cuba,Year,2010,false,,,,,,,,,,,,,0.36,,,,,,0.36,,Only public sector data,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AMR,Americas,Country,JAM,Jamaica,Year,2010,true,,,,,,,,,,,,,0.36,,,,,,0.36,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2010,false,,,,,,,,,,,,,0.36,,,,,,0.36,,Only public sector data,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AFR,Africa,Country,ZAF,South Africa,Year,2010,false,,,,,,,,,,,,,0.42,,,,,,0.42,,Only public sector data,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2010,false,,,,,,,,,,,,,0.44,,,,,,0.44,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2010,false,,,,,,,,,,,,,0.47,,,,,,0.47,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AMR,Americas,Country,ECU,Ecuador,Year,2010,true,,,,,,,,,,,,,0.48,,,,,,0.48,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AMR,Americas,Country,GTM,Guatemala,Year,2010,false,,,,,,,,,,,,,0.49,,,,,,0.49,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,ROU,Romania,Year,2010,false,,,,,,,,,,,,,0.51,,,,,,0.51,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AMR,Americas,Country,DOM,Dominican Republic,Year,2010,false,,,,,,,,,,,,,0.6,,,,,,0.60,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,SEAR,South-East Asia,Country,THA,Thailand,Year,2010,false,,,,,,,,,,,,,0.61,,,,,,0.61,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,BLR,Belarus,Year,2010,false,,,,,,,,,,,,,0.63,,,,,,0.63,,Only public sector data,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2010,false,,,,,,,,,,,,,0.65,,,,,,0.65,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,BGR,Bulgaria,Year,2010,false,,,,,,,,,,,,,0.67,,,,,,0.67,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2010,false,,,,,,,,,,,,,0.67,,,,,,0.67,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2010,false,,,,,,,,,,,,,0.67,,,,,,0.67,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AMR,Americas,Country,COL,Colombia,Year,2010,false,,,,,,,,,,,,,0.69,,,,,,0.69,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,GEO,Georgia,Year,2010,false,,,,,,,,,,,,,0.69,,,,,,0.69,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AMR,Americas,Country,CHL,Chile,Year,2010,false,,,,,,,,,,,,,0.7,,,,,,0.70,,Only public sector data,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2010,false,,,,,,,,,,,,,0.72,,,,,,0.72,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2010,false,,,,,,,,,,,,,0.73,,,,,,0.73,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,WPR,Western Pacific,Country,CHN,China,Year,2010,false,,,,,,,,,,,,,0.76,,,,,,0.76,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AFR,Africa,Country,MUS,Mauritius,Year,2010,false,,,,,,,,,,,,,0.77,,,,,,0.77,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,RUS,Russian Federation,Year,2010,false,,,,,,,,,,,,,0.77,,,,,,0.77,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AMR,Americas,Country,PER,Peru,Year,2010,false,,,,,,,,,,,,,0.79,,,,,,0.79,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,MKD,North Macedonia,Year,2010,false,,,,,,,,,,,,,0.97,,,,,,0.97,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AMR,Americas,Country,CRI,Costa Rica,Year,2010,false,,,,,,,,,,,,,1.07,,,,,,1.07,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,HUN,Hungary,Year,2010,false,,,,,,,,,,,,,1.1,,,,,,1.10,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2010,false,,,,,,,,,,,,,1.14,,,,,,1.14,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2010,false,,,,,,,,,,,,,1.31,,,,,,1.31,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,SRB,Serbia,Year,2010,false,,,,,,,,,,,,,1.32,,,,,,1.32,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AMR,Americas,Country,GUY,Guyana,Year,2010,false,,,,,,,,,,,,,1.33,,,,,,1.33,,Only private sector data,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AMR,Americas,Country,BRA,Brazil,Year,2010,false,,,,,,,,,,,,,1.41,,,,,,1.41,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2010,false,,,,,,,,,,,,,1.42,,,,,,1.42,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,TUR,Türkiye,Year,2010,false,,,,,,,,,,,,,1.47,,,,,,1.47,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2010,false,,,,,,,,,,,,,1.48,,,,,,1.48,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2010,false,,,,,,,,,,,,,1.49,,,,,,1.49,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,MNE,Montenegro,Year,2010,false,,,,,,,,,,,,,1.58,,,,,,1.58,,Only public sector data,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,AZE,Azerbaijan,Year,2010,false,,,,,,,,,,,,,1.63,,,,,,1.63,,Only public sector data,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AMR,Americas,Country,PAN,Panama,Year,2010,false,,,,,,,,,,,,,1.71,,,,,,1.71,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2010,false,,,,,,,,,,,,,1.86,,,,,,1.86,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AMR,Americas,Country,ARG,Argentina,Year,2010,false,,,,,,,,,,,,,1.98,,,,,,1.98,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AMR,Americas,Country,USA,United States of America,Year,2010,false,,,,,,,,,,,,,12.31,,,,,,12.31,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,EST,Estonia,Year,2010,false,,,,,,,,,,,,,2.24,,,,,,2.24,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,HRV,Croatia,Year,2010,false,,,,,,,,,,,,,2.27,,,,,,2.27,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,MLT,Malta,Year,2010,false,,,,,,,,,,,,,2.4,,,,,,2.40,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,POL,Poland,Year,2010,false,,,,,,,,,,,,,2.59,,,,,,2.59,,Only public sector data,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,LTU,Lithuania,Year,2010,false,,,,,,,,,,,,,2.71,,,,,,2.71,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,CYP,Cyprus,Year,2010,false,,,,,,,,,,,,,2.72,,,,,,2.72,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2010,false,,,,,,,,,,,,,2.86,,,,,,2.86,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AMR,Americas,Country,BHS,Bahamas,Year,2010,false,,,,,,,,,,,,,2.92,,,,,,2.92,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,SVK,Slovakia,Year,2010,false,,,,,,,,,,,,,2.93,,,,,,2.93,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,SVN,Slovenia,Year,2010,false,,,,,,,,,,,,,2.96,,,,,,2.96,,Only public sector data,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AMR,Americas,Country,URY,Uruguay,Year,2010,false,,,,,,,,,,,,,2.97,,,,,,2.97,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,MCO,Monaco,Year,2010,false,,,,,,,,,,,,,28.24,,,,,,28.24,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,GRC,Greece,Year,2010,false,,,,,,,,,,,,,3.26,,,,,,3.26,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,ISR,Israel,Year,2010,false,,,,,,,,,,,,,3.37,,,,,,3.37,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,PRT,Portugal,Year,2010,false,,,,,,,,,,,,,3.47,,,,,,3.47,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,CZE,Czechia,Year,2010,false,,,,,,,,,,,,,3.53,,,,,,3.53,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,WPR,Western Pacific,Country,SGP,Singapore,Year,2010,false,,,,,,,,,,,,,3.54,,,,,,3.54,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,ESP,Spain,Year,2010,false,,,,,,,,,,,,,3.56,,,,,,3.56,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,IRL,Ireland,Year,2010,false,,,,,,,,,,,,,3.8,,,,,,3.80,,Only public sector data,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AMR,Americas,Country,SUR,Suriname,Year,2010,false,,,,,,,,,,,,,3.81,,,,,,3.81,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,LUX,Luxembourg,Year,2010,false,,,,,,,,,,,,,3.94,,,,,,3.94,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,LVA,Latvia,Year,2010,false,,,,,,,,,,,,,4,,,,,,4.00,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,WPR,Western Pacific,Country,AUS,Australia,Year,2010,false,,,,,,,,,,,,,4.22,,,,,,4.22,,Only public sector data,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2010,false,,,,,,,,,,,,,5.4,,,,,,5.40,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,AUT,Austria,Year,2010,false,,,,,,,,,,,,,5.48,,,,,,5.48,,Only public sector data,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,DEU,Germany,Year,2010,false,,,,,,,,,,,,,6.17,,,,,,6.17,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,ISL,Iceland,Year,2010,false,,,,,,,,,,,,,6.25,,,,,,6.25,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,ITA,Italy,Year,2010,false,,,,,,,,,,,,,6.29,,,,,,6.29,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,FRA,France,Year,2010,false,,,,,,,,,,,,,6.63,,,,,,6.63,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,WPR,Western Pacific,Country,JPN,Japan,Year,2010,false,,,,,,,,,,,,,6.7,,,,,,6.70,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2010,true,,,,,,,,,,,,,7.1,,,,,,7.10,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2010,false,,,,,,,,,,,,,7.28,,,,,,7.28,,,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,FIN,Finland,Year,2010,false,,,,,,,,,,,,,7.46,,,,,,7.46,,Only public sector data,EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,NOR,Norway,Year,2010,false,,,,,,,,,,,,,7.58,,,,,,7.58,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,AMR,Americas,Country,CAN,Canada,Year,2010,false,,,,,,,,,,,,,8.14,,,,,,8.14,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,SWE,Sweden,Year,2010,false,,,,,,,,,,,,,8.32,,,,,,8.32,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,BEL,Belgium,Year,2010,false,,,,,,,,,,,,,8.59,,,,,,8.59,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,CHE,Switzerland,Year,2010,true,,,,,,,,,,,,,9.13,,,,,,9.13,,from the DIRA IAEA radiotherapy database (data available online at: http://www-naweb.iaea.org/nahu/dirac/query3.asp),EN,2013-06-10T21:00:00.000Z
DEVICES12,Total density per million population: Linear Accelerator,text,EUR,Europe,Country,DNK,Denmark,Year,2010,false,,,,,,,,,,,,,9.73,,,,,,9.73,,,EN,2013-06-10T21:00:00.000Z
